resource_name;id;code;en;fr
service;program_id;BVT01;Crime Prevention;Prévention du crime
service;program_id;BVT02;Law Enforcement and Policing;Application de la loi et police
service;program_id;BVT03;Serious and Organized Crime;Crime organisé et crimes graves
service;program_id;BVT04;Border Policy;Politique frontalière
service;program_id;BVT05;Indigenous Policing;Services de police autochtones
service;program_id;BVT06;Corrections;Services correctionnels
service;program_id;BVU01;Emergency Prevention/Mitigation;Prévention et atténuation des urgences
service;program_id;BVU02;Emergency Preparedness;Préparation aux urgences
service;program_id;BVU03;Emergency Response/Recovery;Intervention d'urgence et rétablissement
service;program_id;BVV01;Procurement Leadership;Leadership en matière d'approvisionnement
service;program_id;BVV02;Procurement Services;Services d'approvisionnement
service;program_id;BVV03;Procurement Program;Programme des approvisionnements
service;program_id;BVW01;Federal Pay Administration;Administration de la paye fédérale
service;program_id;BVW02;Federal pension Administration;Administration de la pension fédérale
service;program_id;BVW03;Payments Instead of Property Taxes to Local Governments;Paiements en remplacement d'impôts aux administrations locales
service;program_id;BVW04;Payments and Revenue Collection;Paiements et perception des recettes
service;program_id;BVW05;Government-Wide Accounting and Reporting;Comptabilité et production de rapports à l'échelle du gouvernement
service;program_id;BVW06;Cape Breton Operations (CBO) – HR Legacy Benefits;Opérations du Cap-Breton (OCB) – Avantages des legs en matière de RH
service;program_id;BVX01;Federal Accommodation and Infrastructure;Locaux fédéraux et Infrastructure
service;program_id;BVX02;Real Property Services;Services immobiliers
service;program_id;BVX03;Parliament Hill and Surroundings;Colline du Parlement et ses environs
service;program_id;BVX04;Cape Breton Operations (CBO) – Portfolio Management;Opérations du Cap-Breton (OCB) – Gestion du portefeuille
service;program_id;BVY01;Linguistic services;Services linguistiques
service;program_id;BVY02;Communication Services;Services de communication
service;program_id;BVY03;Government-wide Corporate Services;Services organisationnels pangouvernementaux
service;program_id;BVY04;Document Imaging Services;Services d'imagerie documentaire
service;program_id;BVY05;Asset Disposal;Aliénation des biens
service;program_id;BVY06;Service Management;Gestion des services
service;program_id;BVY07;Canadian General Standards Board;Office des normes générales du Canada
service;program_id;BVY08;Security and Oversight Services;Services de sécurité et de surveillance
service;program_id;BVZ01;Procurement Ombudsman;Ombudsman de l'approvisionnement
service;program_id;BWA01;Aviation occurrence investigations;Enquêtes d'événements aéronautiques
service;program_id;BWA02;Marine occurrence investigations;Enquêtes d'événements maritimes
service;program_id;BWA03;Rail Occurrence Investigations;Enquêtes d'événements ferroviaires
service;program_id;BWA04;Pipeline occurrence investigations;Enquêtes d'événements de pipeline
service;program_id;BWB01;Policy Direction and Support;Soutien et orientation en matière de politiques
service;program_id;BWB02;Recruitment and Assessment Services;Services de recrutement et d'évaluation
service;program_id;BWB03;Oversight and Monitoring;Surveillance
service;program_id;BWC01;Email Services;Services liés au courriel
service;program_id;BWC02;Hardware Provisioning;Achat de matériel
service;program_id;BWC03;Software Provisioning;Achat de logiciels
service;program_id;BWC04;Workplace Technology Services;Services de technologie en milieu de travail
service;program_id;BWC05;Digital Communications;Communications numériques
service;program_id;BWC06;Workplace Technologies;Technologies en milieu de travail
service;program_id;BWD01;Bulk Print;Impression en bloc
service;program_id;BWD02;File and Print;Fichiers et impression
service;program_id;BWD03;Middleware & Database;Intergiciels et bases de données
service;program_id;BWD04;Data Centre Facility;Installations des centres de données
service;program_id;BWD05;High Performance  Computing Solution;Solution informatique de haute performance
service;program_id;BWD06;Mid-Range;Milieu de gamme
service;program_id;BWD07;Mainframe;Ordinateur central
service;program_id;BWD08;Storage;Entreposage
service;program_id;BWD09;Cloud;Infonuagique
service;program_id;BWD10;Data Centre Information Technology Operations;Opérations en technologies de l'information des centres de données
service;program_id;BWE01;Local Area Network;Réseau local
service;program_id;BWE02;Wide Area Network;Réseau étendu
service;program_id;BWE03;Internet;Internet
service;program_id;BWE04;Satellite;Services satellites
service;program_id;BWE05;Mobile Devices and Fixed-Line Phones;Appareils mobiles et téléphones fixes
service;program_id;BWE06;Conferencing Services;Services de conférence
service;program_id;BWE07;Contact Centre Infrastructure;Infrastructure du centre de contact
service;program_id;BWE08;Toll-Free Voice;Services de voix sans frais
service;program_id;BWE09;Telecommunications;Télécommunications
service;program_id;BWE10;Networks;Réseaux
service;program_id;BWF01;Identity and Access Management;Identité et gestion de l'accès
service;program_id;BWF02;Secret Infrastructure;Infrastructure secrète
service;program_id;BWF03;Infrastructure Security;Sécurité de l'infrastructure
service;program_id;BWF04;Cyber Security Strategic Planning;Planification stratégique de la cybersécurité
service;program_id;BWF05;Security Management and Governance;Gestion et gouvernance de la sécurité
service;program_id;BWF06;Secure Remote Access;Accès à distance protégé
service;program_id;BWF07;Security;Sécurité
service;program_id;BWG01;Strategic Direction;Orientation stratégique
service;program_id;BWG02;Service Management;Gestion des services
service;program_id;BWG03;Customer Relationships;Relations avec les clients
service;program_id;BWG04;Enterprise Services Design and Delivery;Conception et prestation des services d'entreprise
service;program_id;BWH01;Expertise and Outreach;Expertise et information
service;program_id;BWH02;Community Action and Innovation;Action communautaire et innovation
service;program_id;BWI01;Disability Pension Benefits and Allowances;Avantages et allocations pour pensions d'invalidité
service;program_id;BWI02;Disability Awards, Critical Injury and Death Benefits;Indemnités d'invalidité, avantages pour blessure grave et de décès
service;program_id;BWI03;Earnings Loss Benefit;Allocation pour perte de revenus
service;program_id;BWI04;Career Impact Allowance;Allocation pour incidence sur la carrière
service;program_id;BWI05;Retirement Benefits;Prestations de retraite
service;program_id;BWI06;Health Care Benefits;Avantages pour soins de santé
service;program_id;BWI07;Transition Services;Services de transition
service;program_id;BWI08;Long Term Care;Soins de longue durée
service;program_id;BWI09;Veterans Independence Program;Programme pour l'autonomie des anciens combattants
service;program_id;BWI10;Caregiver Recognition Benefit;Allocation de reconnaissance des aidants naturels
service;program_id;BWI11;War Veterans Allowance;Allocation aux anciens combattants
service;program_id;BWI12;Income Support;Soutien du revenu
service;program_id;BWI13;Veterans Emergency Fund;Fonds d'urgence pour les vétérans
service;program_id;BWI14;Centre of Excellence on Post Traumatic Stress Disorder and Related Mental Health Conditions;Centre d'excellence sur le trouble de stress post-traumatique et les états de santé mentale connexes
service;program_id;BWI15;Veteran and Family Well Being Fund;Fonds pour le bien être des vétérans et de leur famille
service;program_id;BWI16;Disability Benefits;Prestations d'invalidité
service;program_id;BWI17;Research Funding;Financement de la recherche
service;program_id;BWI18;Research and Innovation;Recherche et innovation
service;program_id;BWJ01;Canada Remembers Program;Programme Le Canada se souvient
service;program_id;BWJ02;Funeral and Burial Program;Programme de funérailles et d'inhumation
service;program_id;BWK01;Veterans Ombudsperson;Ombudsman des vétérans
service;program_id;BWL01;Review and Appeal;Révision et appel
service;program_id;BWM01;Statutory, Legislative and Policy Support to First Nations Governance;Soutien statutaire, législatif et politique à la gouvernance autochtone
service;program_id;BWM02;Negotiations of Claims and Self-Government Agreements;Négociation des accords en matière de revendications et d'autonomie gouvernementale
service;program_id;BWM03;Specific Claims;Revendications particulières
service;program_id;BWM04;Management and Implementation of Agreements and Treaties;Gestion et mise en oeuvre des accords et traités
service;program_id;BWM05;Consultation and Accommodation;Consultation et accommodement
service;program_id;BWM06;Consultation and Policy Development;Consultation et élaboration de politiques
service;program_id;BWM07;Federal Interlocutor's Contribution Program;Programme de contribution de l'Interlocuteur fédéral
service;program_id;BWM08;Basic Organizational Capacity;Capacité organisationnelle de base
service;program_id;BWM09;Other Claims;Autres revendications
service;program_id;BWM10;First Nation Jurisdiction over Land and Fiscal Management;Juridiction des Premières Nations en matière de terre et de gestion fiscale
service;program_id;BWM11;Northern and Arctic Governance and Partnerships;Gouvernance et partenariats dans le Nord et l'Arctique
service;program_id;BWM12;Individual Affairs;Affaires individuelles
service;program_id;BWM13;Indian Residential Schools Settlement Agreement;Convention de règlement relative aux pensionnats indiens
service;program_id;BWM14;Residential Schools Legacy;Séquelles des pensionnats
service;program_id;BWM15;Indigenous Engagement and Capacity Support;Mobilisation et soutien de la capacité des Autochtones
service;program_id;BWM16;Indigenous-led Services;Services dirigés par les Autochtones
service;program_id;BWN01;Trade and Market Expansion;Croissance du commerce et des marchés
service;program_id;BWN02;Sector Engagement and Development;Mobilisation et développement du secteur
service;program_id;BWN03;Farm Products Council of Canada;Conseil des produits agricoles du Canada
service;program_id;BWN04;Supply Management Initiatives;Initiatives de gestion de l'offre
service;program_id;BWN05;Canadian Pari-Mutuel Agency;Agence canadienne du pari mutuel
service;program_id;BWN06;Water Infrastructure;Infrastructure hydraulique
service;program_id;BWN07;Federal, Provincial and Territorial Cost-shared Markets and Trade;Programmes à frais partagés fédéral, provinciaux et territoriaux reliés aux marchés et au commerce
service;program_id;BWN08;Community Pastures;Pâturages communautaires
service;program_id;BWN09;Food Policy Initiatives;Initiatives relatives à la politique alimentaire
service;program_id;BWN10;Water Infrastructure Divesture;Cession des infrastructures hydrauliques
service;program_id;BWO01;Foundational Science and Research;Science et recherche fondamentales
service;program_id;BWO02;AgriScience;Agri-science
service;program_id;BWO03;AgriInnovate;Agri-innover
service;program_id;BWO04;Environment and Climate Change Programs;Programmes en matière d'environnement et de changements climatiques
service;program_id;BWO05;Canadian Agricultural Strategic Priorities Program;Programme canadien des priorités stratégiques de l'agriculture
service;program_id;BWO06;Federal, Provincial and Territorial Cost-shared Science, Research, Innovation and Environment;Programmes à frais partagés fédéral, provinciaux et territoriaux reliés à la science, à la recherche, à l'innovation et à l'environnement
service;program_id;BWP01;AgriStability;Agri-stabilité
service;program_id;BWP02;AgriInvest;Agri-investissement
service;program_id;BWP03;AgriRecovery;Agri-relance
service;program_id;BWP04;AgriInsurance;Agri-protection
service;program_id;BWP05;AgriRisk;Agri-risques
service;program_id;BWP06;Loan Guarantee Programs;Programmes de garantie de prêts
service;program_id;BWP07;Farm Debt Mediation Service;Service de médiation en matière d'endettement agricole
service;program_id;BWP08;Pest Management;Lutte antiparasitaire
service;program_id;BWP09;Assurance Program;Programme d'assurance
service;program_id;BWP10;Federal, Provincial and Territorial Cost-shared Assurance;Programmes à frais partagés fédéral, provinciaux et territoriaux reliés à l'assurance
service;program_id;BWP11;Return of Payments;Retour de paiements
service;program_id;BWP12;Mandatory Isolation Support for Temporary Foreign Workers Program;Programme d'aide pour l'isolement obligatoire des travailleurs étrangers temporaires
service;program_id;BWP13;African Swine Fever Response;Intervention en cas d'éclosion de la peste porcine africaine
service;program_id;BWP14;Livestock Price Insurance Program;Programme d'assurance des prix du bétail
service;program_id;BWQ01;Oversee and regulate the planning and construction of the Canadian portion of the Alaska Highway Natural Gas Pipeline Project;Surveiller et réglementer la planification et la construction de la partie canadienne du projet de gazoduc de la route de l'Alaska
service;program_id;BWR01;Indigenous Entrepreneurship and Business Development;Entreprenariat et développement des entreprises autochtones
service;program_id;BWR02;Economic Development Capacity and Readiness;Capacité de développement économique et disponibilité
service;program_id;BWR03;Land, Natural Resources and Environmental Management;Gestion des terres, des ressources naturelles et de l'environnement
service;program_id;BWR04;Climate Change Adaptation and Clean Energy;Adaptation aux changements climatiques et énergie propre
service;program_id;BWR05;Northern Strategic and Science Policy;Politique stratégique et scientifique du Nord
service;program_id;BWR06;Northern Regulatory and Legislative Frameworks;Cadres réglementaires et législatifs du Nord
service;program_id;BWR07;Northern and Arctic Environmental Sustainability;Durabilité environnementale dans le Nord et l'Arctique
service;program_id;BWR08;Northern Contaminated Sites;Sites contaminés dans le Nord
service;program_id;BWR09;Canadian High Arctic Research Station;Station canadienne de recherche dans l'Extrême-Arctique
service;program_id;BWR10;Nutrition North;Nutrition Nord
service;program_id;BWR11;Northern and Arctic Governance and Partnerships;Gouvernance et partenariats dans le Nord et l'Arctique
service;program_id;BWS01;Education;Éducation
service;program_id;BWS02;Income Assistance;Aide au revenu
service;program_id;BWS03;Assisted Living;Aide à la vie autonome
service;program_id;BWS04;First Nations Child and Family Services;Services d'aide à l'enfance et à la famille des Premières Nations
service;program_id;BWS05;Family Violence Prevention;Prévention de la violence familiale
service;program_id;BWS06;Urban Programming for Indigenous;Programmes urbains pour les peuples Autochtones
service;program_id;BWT01;Indigenous Governance and Capacity;Gouvernance autochtone et capacités
service;program_id;BWT02;Water and Wastewater;L'eau et les eaux usées
service;program_id;BWT03;Education Facilities;Installations d'enseignement
service;program_id;BWT04;Housing;Logement
service;program_id;BWT05;Other Community Infrastructure and Activities;Autres infrastructures et activités communautaires
service;program_id;BWT06;Emergency Management Assistance;Aide à la gestion des urgences
service;program_id;BWU01;Clinical and Client Care;Pratique clinique et soins aux clients
service;program_id;BWU02;Home and Community Care;Soins à domicile et en milieu communautaire
service;program_id;BWU03;Communicable Diseases Control and Management;Contrôle et gestion des maladies transmissibles
service;program_id;BWU04;Mental Wellness;Bien-Être mental
service;program_id;BWU05;Healthy Living;Vie saine
service;program_id;BWU06;Healthy Child Development;Développement des enfants en santé
service;program_id;BWU07;Child First Initiative – Jordan's Principle;Initiative du principe de Jordan – Principe de l'enfant d'abord
service;program_id;BWU08;Supplementary Health Benefits;Prestations supplémentaires en Santé
service;program_id;BWU09;Health Planning, Quality Management and Systems Integration;Planification de la santé, gestion de la qualité et intégration des systèmes
service;program_id;BWU10;Health Human Resources;Ressources humaines en santé
service;program_id;BWU11;Health Facilities;Établissements de santé
service;program_id;BWU12;e-Health Infostructure;Infostructure cybersanté
service;program_id;BWU13;British Columbia Tripartite Health Governance;Gouvernance tripartite de la Colombie-Britannique en matière de santé
service;program_id;BWU14;Environmental Public Health;Hygiène du milieu
service;program_id;BWV01;Conference Services;Services aux conférences
service;program_id;BWW01;Senior Personnel and Public Service Renewal;Personnel supérieur et renouvellement de la fonction publique
service;program_id;BWW02;International Affairs and National Security;Affaires internationales et sécurité nationale
service;program_id;BWW03;Planning and Operation of Cabinet;Planification et Opérations du Cabinet
service;program_id;BWW04;Commissions of Inquiry;Commissions d'enquête
service;program_id;BWW05;Youth;Jeunesse
service;program_id;BWW06;Legislative and Parliamentary Governance;Gouvernance législative et parlementaire
service;program_id;BWW07;Results, Delivery, Impact and Innovation;Résultats, livraison, impact et innovation
service;program_id;BWW08;Intergovernmental Affairs;Affaires intergouvernementales
service;program_id;BWW09;Social and Economic Policy;Politique économique et sociale
service;program_id;BWX01;Science and Technology;Science et technologie
service;program_id;BWX02;Knowledge Management and Engagement;Gestion des connaissances et mobilisation
service;program_id;BWY01;Review of Canadian Security Intelligence Service operations;Examen des opérations du Service canadien du renseignement de sécurité
service;program_id;BWY02;Investigation of complaints against the Canadian Security Intelligence Service;Enquêtes sur les plaintes contre le Service canadien du renseignement de sécurité
service;program_id;BXA01;Oversight and Treasury Board Support;Surveillance et soutien au Conseil du Trésor
service;program_id;BXA02;Expenditure Data, Analysis, Results, and Reviews;Données, analyses, résultats et examens des dépenses
service;program_id;BXA03;Results and Performance Reporting Policies and Initiatives;Initiatives et politiques relatives aux rapports sur les résultats et le rendement
service;program_id;BXA04;Government-wide Funds;Fonds pangouvernementaux
service;program_id;BXB01;Financial Management Policies and Initiatives;Politiques et initiatives liées à la gestion financière
service;program_id;BXB02;Digital Policy;Politique numérique
service;program_id;BXB03;Digital Strategy, Planning, and Oversight;Stratégie, planification et surveillance du numérique
service;program_id;BXB04;Management Accountability Framework;Cadre de responsabilisation de gestion
service;program_id;BXB05;Acquired Services and Assets Policies and Initiatives;Politiques et initiatives sur les biens et services acquis
service;program_id;BXB06;Digital Comptrollership Program;Programme de la fonction de contrôle numérique
service;program_id;BXB07;Internal Audit Policies and Initiatives;Politiques et initiatives sur la vérification interne
service;program_id;BXB08;Communications and Federal Identity Policies and Initiatives;Politiques et initiatives sur les communications et l'image de marque du GC
service;program_id;BXB09;Canadian Digital Service;Service numérique canadien
service;program_id;BXB10;Greening Government Operations;Écologisation des activités gouvernementales
service;program_id;BXB11;Public Service Accessibility;Accessibilité de la fonction publique
service;program_id;BXB12;Comptrollership Program;Programme de la fonction de contrôleur
service;program_id;BXB13;Digital Government Program;Programme du gouvernement numérique
service;program_id;BXC01;Employee Relations and Total Compensation;Relations avec les employés et de la rémunération globale
service;program_id;BXC02;Pension and Benefits Management;Gestion des pensions et des avantages sociaux
service;program_id;BXC03;Workplace Policies and Services;Politiques et services en milieu de travail
service;program_id;BXC04;Public Service Employer Payments;Paiements en tant qu'employeur de la fonction publique
service;program_id;BXC05;Executive and Leadership Development;Perfectionnement des cadres supérieurs et en leadership
service;program_id;BXC06;People Management Systems and Processes;Systèmes et processus de gestion des personnes
service;program_id;BXC07;Research, Planning and Renewal;Recherche, planification et renouvellement
service;program_id;BXC08;Employer Program;Programme d'employeur
service;program_id;BXD01;Regulatory Policy, Oversight, and Cooperation;Politique, surveillance et coopération réglementaires
service;program_id;BXD02;Regulatory Cooperation;Coopération en matière de réglementation
service;program_id;BXE01;Export Development Canada (Canada Account);Exportation et développement Canada (Compte du Canada)
service;program_id;BXF01;Public Complaints;Plaintes du public
service;program_id;BXF02;Investigations;Enquêtes
service;program_id;BXF03;Public Education;Éducation du public
service;program_id;BXG01;Federal Policing Investigations;Enquêtes de la Police fédérale
service;program_id;BXG02;Intelligence;Renseignement
service;program_id;BXG03;Protective Services;Services de protection
service;program_id;BXG04;Federal Policing Prevention and Engagement;Prévention et engagement de la Police fédérale
service;program_id;BXG05;International Policing;Police internationale
service;program_id;BXG06;Federal Operations Support;Soutien aux opérations fédérales
service;program_id;BXG07;Governance;Gouvernance
service;program_id;BXH01;Canadian Firearms Investigative and Enforcement Services;Services d'enquête et d'application de la loi en matière d'armes à feu
service;program_id;BXH02;Criminal Intelligence Service Canada;Service canadien de renseignements criminels
service;program_id;BXH03;Forensic Science and Identification Services;Services des sciences judiciaires et de l'identité
service;program_id;BXH04;Canadian Police College;Collège canadien de police
service;program_id;BXH05;Sensitive and Specialized Investigative Services;Services d'enquêtes spécialisées et de nature délicate
service;program_id;BXH06;RCMP Specialized Technical Investigative Services;Services spécialisés d'enquêtes techniques de la GRC
service;program_id;BXH07;RCMP Departmental Security;Sécurité ministérielle de la GRC
service;program_id;BXH08;RCMP Operational IM/IT Services;Services opérationnels de la GI-TI de la GRC
service;program_id;BXH09;Firearms Licensing and Registration;Délivrance de permis et enregistrement des armes à feu
service;program_id;BXH10;National Cybercrime Coordination Unit;Groupe national de coordination contre la cybercriminalité
service;program_id;BXI01;Provincial/Territorial Policing;Services de police provinciaux et territoriaux
service;program_id;BXI02;Municipal Policing;Services de police municipaux
service;program_id;BXI03;Indigenous Policing;Services de police autochtones
service;program_id;BXI04;Contract and Indigenous Policing Operations Support;Soutien aux opérations des Services de police contractuels et autochtones
service;program_id;BXI05;Force Generation;Mise sur pied de la force
service;program_id;BXJ01;Appeal case reviews;Examen d'appels
service;program_id;BXK01;Leaders' Debates;Débats des chefs
service;program_id;BXL01;Supplementary Health Benefits;Prestations supplémentaires en santé
service;program_id;BXL02;Clinical and Client Care;Pratique clinique et soins aux clients
service;program_id;BXL03;Community Oral Health Services;Services communautaires en santé buccodentaire
service;program_id;BXL04;Individual Affairs;Affaires individuelles
service;program_id;BXM01;Jordan's Principle and the Inuit Child First Initiative;Principe de Jordan et l'Initiative: les enfants Inuits d'abord
service;program_id;BXM02;Mental Wellness;Bien-être mental
service;program_id;BXM03;Healthy Living;Vie saine
service;program_id;BXM04;Healthy Child Development;Développement des enfants en santé
service;program_id;BXM05;Home and Community Care;Soins à domicile et en milieu communautaire
service;program_id;BXM06;Health Human Resources;Ressources humaines en santé
service;program_id;BXM07;Environmental Public Health;Hygiène du milieu
service;program_id;BXM08;Communicable Disease Control and Management;Contrôle et gestion des maladies transmissibles
service;program_id;BXM09;Education;Éducation
service;program_id;BXM10;Income Assistance;Le programme d'aide au revenu
service;program_id;BXM11;Assisted Living;Le Programme d'aide à la vie autonome
service;program_id;BXM12;First Nations Child and Family Services;Programme des services à l'enfance et à la famille des Premières Nations
service;program_id;BXM13;Family Violence Prevention;Le Programme de prévention de la violence familiale
service;program_id;BXM14;Urban Programming for Indigenous Peoples;Programmes urbains pour les peuples autochtones
service;program_id;BXP01;Health Facilities;Établissements de santé
service;program_id;BXP02;e-Health Infostructure;Infostructure cybersanté
service;program_id;BXP03;Health Planning, Quality Management and Systems Integration;Planification de la santé, gestion de la qualité et intégration des systèmes
service;program_id;BXP04;Indigenous Governance and Capacity;Gouvernance et capacités autochtones
service;program_id;BXP05;Water and Wastewater;L'eau et les eaux usées
service;program_id;BXP06;Education Facilities;Installations d'enseignement
service;program_id;BXP07;Housing;Logement
service;program_id;BXP08;Other Community Infrastructure and Activities;Autres infrastructures et activités communautaires
service;program_id;BXP09;Emergency Management Assistance;Aide à la gestion des urgences
service;program_id;BXP10;Indigenous Entrepreneurship and Business Development;Entreprenariat et développement des entreprises autochtones
service;program_id;BXP11;Economic Development Capacity and Readiness;Capacité de développement économique et disponibilité
service;program_id;BXP12;Lands, Natural Resources and Environmental Management;Gestion des terres, des ressources naturelles et de l'environnement
service;program_id;BXP13;Statutory, Legislative and Policy Support to First Nations Governance;Soutien statutaire, législatif et politique à la gouvernance autochtone
service;program_id;BXQ01;New Fiscal Relationship;Nouvelle relation financière
service;program_id;BXQ02;Self-Determined Services;Services autodéterminés
service;program_id;BXQ03;British Columbia Tripartite Health Governance;Gouvernance tripartite de la Colombie-Britannique en matière de santé
service;program_id;BXR01;Expertise and Outreach;Expertise et information
service;program_id;BXR02;Community Action and Innovation;Action communautaire et innovation
service;program_id;BXS01;Quasi-judicial Review Program;Programme d'examen quasi judiciaire
service;program_id;BXT01;Company Performance;Rendement des sociétés
service;program_id;BXT02;Management System and Industry Performance;Système de gestion et rendement du secteur
service;program_id;BXT03;Emergency Management;Gestion des situations d'urgence
service;program_id;BXT04;Regulatory Framework;Cadre de réglementation
service;program_id;BXU01;Energy System Information;Information sur les filières énergétiques
service;program_id;BXU02;Pipeline Information;Information sur les pipelines
service;program_id;BXV01;Stakeholder Engagement;Mobilisation des parties prenantes
service;program_id;BXV02;Indigenous Engagement;Mobilisation des Autochtones
service;program_id;BXW01;National security and intelligence activity reviews and complaints investigations;Surveillance des activités de sécurité nationale et de renseignement et enquêtes sur les plaintes
service;program_id;BXX01;Compliance and Enforcement;Observation et contrôle d'application
service;program_id;BXY01;Infrastructure, Tolls and Export Applications;Demandes relatives aux infrastructures, aux droits et aux exportations
service;program_id;BXY02;Participant Funding;Aide financière aux participants
service;program_id;BXZ01;Standards Development;Élaboration des normes
service;program_id;BXZ02;Outreach and Knowledge Application;Sensibilisation et application des connaissances
service;program_id;BYB01;Allocation-based and Direct Funding Stewardship;Gérance du financement fondé sur l'allocation et du financement direct
service;program_id;BYB02;Major Bridges Oversight;Surveillance des grands ponts
service;program_id;BYB03;Alternative Financing Oversight;Surveillance du financement alternatif
service;program_id;BYB04;Homelessness Funding Oversight;Surveillance du financement en matière d'itinérance
service;program_id;BYC01;Alternative Financing Investment;Investissement de financement alternatif
service;program_id;BYC02;Public Infrastructure and Communities Investment;Investissement dans les infrastructures publiques et les collectivités
service;program_id;BYC03;Major Bridges Investment;Investissement dans les grands ponts
service;program_id;BYC04;Homelessness Investment;Investissements en matière d'itinérance
service;program_id;BYD01;Rural Economic Development Policy;Politique de développement économique rural
service;program_id;BYD02;Major Bridges Policy;Politique des grands ponts
service;program_id;BYD03;Public Infrastructure and Communities Policy;Politique sur les infrastructures publiques et les collectivités
service;program_id;BYD04;Alternative Financing Policy;Politique de financement alternatif
service;program_id;BYD05;Homelessness Policy;Politiques en matière d'itinérance
service;program_id;BYE01;Workplace Technologies;Technologies en milieu de travail
service;program_id;BYE02;Cloud;Infonuagique
service;program_id;BYE03;Data Centre Information Technology Operations;Opérations en technologies de l'information des centres de données
service;program_id;BYE04;Telecommunications;Télécommunications
service;program_id;BYE05;Networks;Réseaux
service;program_id;BYE06;Security;Sécurité
service;program_id;BYE07;Enterprise Services Design and Delivery;Conception et prestation des services d'entreprise
service;program_id;BYG01;Electoral Boundaries Readjustment Administration;Révision des limites des circonscriptions électorales
service;program_id;BYI01;Voting Services;Services de vote
service;program_id;BYI02;Field Management;Gestion des activités en région
service;program_id;BYI03;Public Education and Information;Éducation et information du public
service;program_id;BYI04;Electoral Data Services;Services liés aux données électorales
service;program_id;BYJ01;Office of the Commissioner of Canada Elections;Bureau du commissaire aux élections fédérales
service;program_id;BYJ02;Political Entities Regulatory Compliance;Conformité régulatoire des entités politiques
service;program_id;BYJ03;Electoral Integrity and Regulatory Policy;Intégrité électorale et politique réglementaire
service;program_id;BYK01;Innovation;Innovation
service;program_id;BYK02;Business Growth;Croissance des entreprises
service;program_id;BYK03;Business Services;Services aux entreprises
service;program_id;BYK04;Community Initiatives;Initiatives communautaires
service;program_id;BYL01;Business Development;Développement des affaires
service;program_id;BYL02;Regional Innovation Ecosystem;Écosystème régional de l'innovation
service;program_id;BYL03;Community Economic Development and Diversification;Développement et diversification économiques des collectivités
service;program_id;BYM01;Innovation;Innovation
service;program_id;BYM02;Business Growth;Croissance des entreprises
service;program_id;BYM03;Business Services;Services aux entreprises
service;program_id;BYM04;Community Initiatives;Initiatives communautaires
service;program_id;BYO01;Law Review;Examen du droit
service;program_id;BYP01;Public Health Promotion and Disease Prevention;Promotion de la santé publique et prévention des maladies
service;program_id;BYP02;Home and Long-Term Care;Soins à domicile et soins de longue durée
service;program_id;BYP03;Primary Health Care;Soins de santé primaires
service;program_id;BYP04;Health Systems Support;Soutien aux systèmes de santé
service;program_id;BYP05;Supplementary Health Benefits;Prestations supplémentaires en santé
service;program_id;BYP06;Jordan's Principle and the Inuit Child First Initiative;Principe de Jordan et Initiative : Les enfants inuits d'abord
service;program_id;BYP07;Safety and Prevention Services;Services de sécurité et de prévention
service;program_id;BYP08;Child and Family Services;Services à l'enfance et à la famille
service;program_id;BYP09;Income Assistance;Le programme d'aide au revenu
service;program_id;BYP10;Urban Programming for Indigenous Peoples;Programmes urbains pour les peuples autochtones
service;program_id;BYP11;Elementary and Secondary Education;Éducation primaire et secondaire
service;program_id;BYP12;Post-Secondary Education;Éducation postsecondaire
service;program_id;BYP13;Community Infrastructure;Infrastructures communautaires
service;program_id;BYP14;Communities & The Environment;Communautés et environnement
service;program_id;BYP15;Emergency Management Assistance;Aide à la gestion des urgences
service;program_id;BYP16;Community Economic Development;Développement économique communautaire
service;program_id;BYP17;Indigenous Entrepreneurship and Business Development;Entrepreneuriat et développement des entreprises autochtones
service;program_id;BYP18;Indigenous Governance and Capacity Supports;Gouvernance autochtone et soutien des capacités
service;program_id;ISS01;Management and Oversight Services;Services de gestion et de surveillance
service;program_id;ISS02;Communications Services;Services de communication
service;program_id;ISS03;Legal Services;Services juridiques
service;program_id;ISS04;Human Resources Management Services;Services de gestion des ressources humaines
service;program_id;ISS05;Financial Management Services;Services de gestion financière
service;program_id;ISS06;Information Management Services;Services de gestion de l'information
service;program_id;ISS07;Information Technology Services;Services de la technologie de l'information
service;program_id;ISS08;Real Property Management Services;Services de gestion des biens immobiliers
service;program_id;ISS09;Materiel Management Services;Services de gestion du matériel
service;program_id;ISS0Z;Acquisition Management Services;Services de gestion des acquisitions
service;program_id;ISS11;Management and Oversight Services;Services de gestion et de surveillance
service;program_id;ISS12;Communications Services;Services de communication
service;program_id;ISS13;Legal Services;Services juridiques
service;program_id;ISS14;Human Resources Management Services;Services de gestion des ressources humaines
service;program_id;ISS15;Financial Management Services;Services de gestion financière
service;program_id;ISS16;Information Management Services;Services de gestion de l'information
service;program_id;ISS17;Information Technology Services;Services de la technologie de l'information
service;program_id;ISS18;Real Property Management Services;Services de gestion des biens immobiliers
service;program_id;ISS19;Materiel Management Services;Services de gestion du matériel
service;program_id;ISS1Z;Acquisition Management Services;Services de gestion des acquisitions
service;program_id;ISSA1;Management and Oversight Services;Services de gestion et de surveillance
service;program_id;ISSA2;Communications Services;Services de communication
service;program_id;ISSA3;Legal Services;Services juridiques
